FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Madre de Dios,Peru,15/01/2022 04:21,-11.972699,-70.53172,14171,780,,,"Madre de Dios, Peru",8153.624856,5.504198716
,,Moquegua,Peru,15/01/2022 04:21,-16.860271,-70.839046,30573,1537,,,"Moquegua, Peru",15865.59419,5.02731168
,,Pasco,Peru,15/01/2022 04:21,-10.39655,-75.307635,16574,1053,,,"Pasco, Peru",6095.623391,6.353324484
,,Piura,Peru,15/01/2022 04:21,-5.133361,-80.335861,96392,12308,,,"Piura, Peru",4706.640625,12.7686945
,,Puno,Peru,15/01/2022 04:21,-14.995827,-69.922726,42600,4273,,,"Puno, Peru",3441.033926,10.03051643
,,San Martin,Peru,15/01/2022 04:21,-7.039531,-76.729127,49626,3041,,,"San Martin, Peru",5516.451756,6.127836215
,,Tacna,Peru,15/01/2022 04:21,-17.644161,-70.27756,32076,1981,,,"Tacna, Peru",8645.822102,6.175957102
,,Tumbes,Peru,15/01/2022 04:21,-3.857496,-80.545255,19716,1597,,,"Tumbes, Peru",7839.363817,8.100020288
,,Ucayali,Peru,15/01/2022 04:21,-9.621718,-73.444929,32413,3077,,,"Ucayali, Peru",5502.121881,9.493104619
,,Unknown,Peru,15/01/2022 04:21,,,183072,368,,,"Unknown, Peru",,0.222929052
,,,Philippines,15/01/2022 04:21,12.879721,121.774017,3129512,52815,,,Philippines,2855.887036,1.687643313
,,,Poland,15/01/2022 04:21,51.9194,19.1451,4281482,101841,,,Poland,11312.72409,2.378638985
,,,Portugal,15/01/2022 04:21,39.3999,-8.2245,1814567,19237,,,Portugal,17795.61774,1.060142723
,,,Qatar,15/01/2022 04:21,25.3548,51.1839,291214,623,,,Qatar,10107.87696,0.213932022
,,,Romania,15/01/2022 04:21,45.9432,24.9668,1885771,59180,,,Romania,9802.485559,3.138238948
,,Adygea Republic,Russia,15/01/2022 04:21,44.6939006,40.1520421,28156,776,,,"Adygea Republic, Russia",6210.297854,2.756073306
,,Altai Krai,Russia,15/01/2022 04:21,52.6932243,82.6931424,123768,6928,,,"Altai Krai, Russia",5266.544118,5.597569646
,,Altai Republic,Russia,15/01/2022 04:21,50.7114101,86.8572186,25612,534,,,"Altai Republic, Russia",11745.22959,2.084960175
,,Amur Oblast,Russia,15/01/2022 04:21,52.8032368,128.437295,56612,624,,,"Amur Oblast, Russia",7090.468222,1.102239808
,,Arkhangelsk Oblast,Russia,15/01/2022 04:21,63.5589686,43.1221646,125680,1550,,,"Arkhangelsk Oblast, Russia",10881.1215,1.233290898
,,Astrakhan Oblast,Russia,15/01/2022 04:21,47.1878186,47.608851,83036,2528,,,"Astrakhan Oblast, Russia",8160.673956,3.044462643
,,Bashkortostan Republic,Russia,15/01/2022 04:21,54.8573563,57.1439682,124855,4555,,,"Bashkortostan Republic, Russia",3072.754045,3.648231949
,,Belgorod Oblast,Russia,15/01/2022 04:21,50.7080119,37.5837615,83159,1828,,,"Belgorod Oblast, Russia",5365.526016,2.198198632
,,Bryansk Oblast,Russia,15/01/2022 04:21,52.8873315,33.415853,98782,3053,,,"Bryansk Oblast, Russia",8157.181527,3.090644044
,,Buryatia Republic,Russia,15/01/2022 04:21,52.7182426,109.492143,78037,2520,,,"Buryatia Republic, Russia",7926.473143,3.229237413
,,Chechen Republic,Russia,15/01/2022 04:21,43.3976147,45.6985005,31626,964,,,"Chechen Republic, Russia",2200.864173,3.04812496
,,Chelyabinsk Oblast,Russia,15/01/2022 04:21,54.4223954,61.1865846,149943,6362,,,"Chelyabinsk Oblast, Russia",4292.626815,4.242945653
,,Chukotka Autonomous Okrug,Russia,15/01/2022 04:21,66.0006475,169.4900869,2980,39,,,"Chukotka Autonomous Okrug, Russia",6038.745238,1.308724832
,,Chuvashia Republic,Russia,15/01/2022 04:21,55.4259922,47.0849429,47214,4125,,,"Chuvashia Republic, Russia",3835.053858,8.736815351
,,Dagestan Republic,Russia,15/01/2022 04:21,43.0574916,47.1332224,67424,3275,,,"Dagestan Republic, Russia",2200.604788,4.857320835
,,Ingushetia Republic,Russia,15/01/2022 04:21,43.11542075,45.01713552,29600,490,,,"Ingushetia Republic, Russia",6065.039351,1.655405405
,,Irkutsk Oblast,Russia,15/01/2022 04:21,56.6370122,104.719221,160895,7143,,,"Irkutsk Oblast, Russia",6692.260819,4.439541316
,,Ivanovo Oblast,Russia,15/01/2022 04:21,56.9167446,41.4352137,69698,2622,,,"Ivanovo Oblast, Russia",6869.193788,3.761944389
,,Jewish Autonomous Okrug,Russia,15/01/2022 04:21,48.57527615,132.6630746,11865,430,,,"Jewish Autonomous Okrug, Russia",7323.441184,3.624104509
,,Kabardino-Balkarian Republic,Russia,15/01/2022 04:21,43.4806048,43.5978976,43171,1512,,,"Kabardino-Balkarian Republic, Russia",4986.094236,3.502351115
,,Kaliningrad Oblast,Russia,15/01/2022 04:21,54.7293041,21.1489473,84290,1320,,,"Kaliningrad Oblast, Russia",8474.772245,1.566022067
,,Kalmykia Republic,Russia,15/01/2022 04:21,46.2313018,45.3275745,34196,750,,,"Kalmykia Republic, Russia",12416.26212,2.193238975
,,Kaluga Oblast,Russia,15/01/2022 04:21,54.4382773,35.5272854,66841,1257,,,"Kaluga Oblast, Russia",6604.476432,1.880582277
,,Kamchatka Krai,Russia,15/01/2022 04:21,57.1914882,160.0383819,24104,517,,,"Kamchatka Krai, Russia",7638.556584,2.14487222
,,Karachay-Cherkess Republic,Russia,15/01/2022 04:21,43.7368326,41.7267991,33047,919,,,"Karachay-Cherkess Republic, Russia",7086.992419,2.780887826
,,Karelia Republic,Russia,15/01/2022 04:21,62.6194031,33.4920267,91759,1249,,,"Karelia Republic, Russia",14740.78049,1.361174381
,,Kemerovo Oblast,Russia,15/01/2022 04:21,54.5335781,87.342861,88570,1777,,,"Kemerovo Oblast, Russia",3286.606402,2.006322683
,,Khabarovsk Krai,Russia,15/01/2022 04:21,51.6312684,136.121524,128665,1288,,,"Khabarovsk Krai, Russia",9686.426731,1.001049236
,,Khakassia Republic,Russia,15/01/2022 04:21,53.72258845,91.44293627,54571,2064,,,"Khakassia Republic, Russia",10152.49864,3.782228656
,,Khanty-Mansi Autonomous Okrug,Russia,15/01/2022 04:21,61.0259025,69.0982628,97746,2081,,,"Khanty-Mansi Autonomous Okrug, Russia",6379.27535,2.128987375
,,Kirov Oblast,Russia,15/01/2022 04:21,57.9665589,49.4074599,81412,782,,,"Kirov Oblast, Russia",6344.263496,0.960546357
,,Komi Republic,Russia,15/01/2022 04:21,63.9881421,54.3326073,98704,2705,,,"Komi Republic, Russia",11738.27677,2.740517102
,,Kostroma Oblast,Russia,15/01/2022 04:21,58.424756,44.2533273,49103,1141,,,"Kostroma Oblast, Russia",7632.701407,2.323686944
,,Krasnodar Krai,Russia,15/01/2022 04:21,45.7684014,39.0261044,124155,9926,,,"Krasnodar Krai, Russia",2215.700412,7.994845153
,,Krasnoyarsk Krai,Russia,15/01/2022 04:21,63.3233807,97.0979974,176844,9050,,,"Krasnoyarsk Krai, Russia",6147.89447,5.117504693
,,Kurgan Oblast,Russia,15/01/2022 04:21,55.7655302,64.5632681,51885,1031,,,"Kurgan Oblast, Russia",6136.337026,1.987086827
,,Kursk Oblast,Russia,15/01/2022 04:21,51.6568453,36.4852695,82979,2107,,,"Kursk Oblast, Russia",7440.481261,2.539196664
,,Leningrad Oblast,Russia,15/01/2022 04:21,60.1853296,32.3925325,105080,3072,,,"Leningrad Oblast, Russia",5793.310898,2.923486867
,,Lipetsk Oblast,Russia,15/01/2022 04:21,52.6935178,39.1122664,85666,2913,,,"Lipetsk Oblast, Russia",7447.915625,3.400415567
,,Magadan Oblast,Russia,15/01/2022 04:21,62.48858785,153.9903764,13802,356,,,"Magadan Oblast, Russia",9578.669036,2.579336328
,,Mari El Republic,Russia,15/01/2022 04:21,56.5767504,47.8817512,29882,956,,,"Mari El Republic, Russia",4379.386604,3.199250385
,,Mordovia Republic,Russia,15/01/2022 04:21,54.4419829,44.4661144,41201,1078,,,"Mordovia Republic, Russia",5117.780626,2.616441349
,,Moscow,Russia,15/01/2022 04:21,55.7504461,37.6174943,2075669,37739,,,"Moscow, Russia",16596.76417,1.818160795
,,Moscow Oblast,Russia,15/01/2022 04:21,55.5043158,38.0353929,657855,12680,,,"Moscow Oblast, Russia",8767.442961,1.92747642
,,Murmansk Oblast,Russia,15/01/2022 04:21,68.0000418,33.9999151,93275,2836,,,"Murmansk Oblast, Russia",12377.96212,3.040471723
,,Nenets Autonomous Okrug,Russia,15/01/2022 04:21,68.27557185,57.1686375,3544,88,,,"Nenets Autonomous Okrug, Russia",8055.094666,2.483069977
,,Nizhny Novgorod Oblast,Russia,15/01/2022 04:21,55.4718033,44.0911594,235274,10159,,,"Nizhny Novgorod Oblast, Russia",7273.324199,4.317944184
,,North Ossetia - Alania Republic,Russia,15/01/2022 04:21,42.7933611,44.6324493,31928,1018,,,"North Ossetia - Alania Republic, Russia",4549.671186,3.188423954
,,Novgorod Oblast,Russia,15/01/2022 04:21,58.2843833,32.5169757,66798,805,,,"Novgorod Oblast, Russia",11014.12092,1.205125902
,,Novosibirsk Oblast,Russia,15/01/2022 04:21,54.9720169,79.4813924,98396,4411,,,"Novosibirsk Oblast, Russia",3528.193889,4.482905809
,,Omsk Oblast,Russia,15/01/2022 04:21,56.0935263,73.5099936,133596,3321,,,"Omsk Oblast, Russia",6815.840774,2.48585287
,,Orel Oblast,Russia,15/01/2022 04:21,52.9685433,36.0692477,72032,1571,,,"Orel Oblast, Russia",9639.650611,2.180975122
,,Orenburg Oblast,Russia,15/01/2022 04:21,52.0269262,54.7276647,109267,3531,,,"Orenburg Oblast, Russia",5524.897357,3.231533766
,,Penza Oblast,Russia,15/01/2022 04:21,53.1655415,44.7879181,104294,4758,,,"Penza Oblast, Russia",7831.908415,4.562103285
,,Perm Krai,Russia,15/01/2022 04:21,58.5951603,56.3159546,164875,7633,,,"Perm Krai, Russia",6285.449171,4.629567854
,,Primorsky Krai,Russia,15/01/2022 04:21,45.0819456,134.726645,106003,1618,,,"Primorsky Krai, Russia",5541.084673,1.526371895
,,Pskov Oblast,Russia,15/01/2022 04:21,57.5358729,28.8586826,72504,1340,,,"Pskov Oblast, Russia",11390.2216,1.848173894
,,Rostov Oblast,Russia,15/01/2022 04:21,47.6222451,40.7957942,198654,9864,,,"Rostov Oblast, Russia",4706.936603,4.965417258
,,Ryazan Oblast,Russia,15/01/2022 04:21,54.4226732,40.5705246,62715,2674,,,"Ryazan Oblast, Russia",5592.193845,4.263732759
,,Saint Petersburg,Russia,15/01/2022 04:21,59.9606739,30.1586551,873234,28872,,,"Saint Petersburg, Russia",16316.22955,3.306330262
,,Sakha (Yakutiya) Republic,Russia,15/01/2022 04:21,66.941626,129.642371,77416,1823,,,"Sakha (Yakutiya) Republic, Russia",8027.957235,2.354810375
,,Sakhalin Oblast,Russia,15/01/2022 04:21,49.7219665,143.448533,43681,580,,,"Sakhalin Oblast, Russia",8911.198108,1.327808429
,,Samara Oblast,Russia,15/01/2022 04:21,53.2128813,50.8914633,203201,6495,,,"Samara Oblast, Russia",6362.92811,3.196342538
,,Saratov Oblast,Russia,15/01/2022 04:21,51.6520555,46.8631952,135783,5203,,,"Saratov Oblast, Russia",5513.023001,3.831849348
,,Smolensk Oblast,Russia,15/01/2022 04:21,55.0343496,33.0192065,86227,2459,,,"Smolensk Oblast, Russia",9082.759957,2.851774966
,,Stavropol Krai,Russia,15/01/2022 04:21,44.8632577,43.4406913,129026,6273,,,"Stavropol Krai, Russia",4606.962467,4.861810798
,,Sverdlovsk Oblast,Russia,15/01/2022 04:21,58.6414755,61.8021546,204438,9705,,,"Sverdlovsk Oblast, Russia",4726.610402,4.747160508
,,Tambov Oblast,Russia,15/01/2022 04:21,52.9019574,41.3578918,63511,1811,,,"Tambov Oblast, Russia",6144.925461,2.851474548
,,Tatarstan Republic,Russia,15/01/2022 04:21,55.7648572,52.43104273,44072,1512,,,"Tatarstan Republic, Russia",1131.709963,3.430749682
,,Tomsk Oblast,Russia,15/01/2022 04:21,58.6124279,82.0475315,63542,687,,,"Tomsk Oblast, Russia",5892.903513,1.081174656
,,Tula Oblast,Russia,15/01/2022 04:21,53.9570701,37.3690909,78027,4412,,,"Tula Oblast, Russia",5230.199986,5.654452946
,,Tver Oblast,Russia,15/01/2022 04:21,57.1134475,35.1744428,101498,2418,,,"Tver Oblast, Russia",7905.610602,2.382312952
,,Tyumen Oblast,Russia,15/01/2022 04:21,58.8206488,70.3658837,92824,3574,,,"Tyumen Oblast, Russia",2513.920485,3.850297337
,,Tyva Republic,Russia,15/01/2022 04:21,51.4017149,93.8582593,31716,323,,,"Tyva Republic, Russia",9858.200558,1.018413419
,,Udmurt Republic,Russia,15/01/2022 04:21,57.1961165,52.6959832,79851,3273,,,"Udmurt Republic, Russia",5277.506801,4.098884172
,,Ulyanovsk Oblast,Russia,15/01/2022 04:21,54.1463177,47.2324921,121857,3925,,,"Ulyanovsk Oblast, Russia",9775.00726,3.220988536
,,Vladimir Oblast,Russia,15/01/2022 04:21,56.0503336,40.6561633,83678,2992,,,"Vladimir Oblast, Russia",6070.93911,3.575611272
,,Volgograd Oblast,Russia,15/01/2022 04:21,49.6048339,44.2903582,131974,5755,,,"Volgograd Oblast, Russia",5234.413051,4.360707412
,,Vologda Oblast,Russia,15/01/2022 04:21,60.0391461,43.1215213,101157,3073,,,"Vologda Oblast, Russia",8596.749014,3.037852052
,,Voronezh Oblast,Russia,15/01/2022 04:21,50.9800393,40.1506507,197114,7122,,,"Voronezh Oblast, Russia",8446.169456,3.613137575
,,Yamalo-Nenets Autonomous Okrug,Russia,15/01/2022 04:21,67.1471631,74.3415488,62644,969,,,"Yamalo-Nenets Autonomous Okrug, Russia",11632.03954,1.54683609
,,Yaroslavl Oblast,Russia,15/01/2022 04:21,57.7781976,39.0021095,88349,2012,,,"Yaroslavl Oblast, Russia",6980.336324,2.277331945
,,Zabaykalsky Krai,Russia,15/01/2022 04:21,52.248521,115.956325,97370,1947,,,"Zabaykalsky Krai, Russia",9076.198306,1.999589196
,,,Rwanda,15/01/2022 04:21,-1.9403,29.8739,124419,1399,,,Rwanda,960.6006203,1.124426334
,,,Saint Kitts and Nevis,15/01/2022 04:21,17.357822,-62.782998,4645,28,,,Saint Kitts and Nevis,8732.516168,0.602798708
,,,Saint Lucia,15/01/2022 04:21,13.9094,-60.9789,16969,314,,,Saint Lucia,9240.915106,1.850433143
,,,Saint Vincent and the Grenadines,15/01/2022 04:21,12.9843,-61.2872,6581,85,,,Saint Vincent and the Grenadines,5931.661063,1.291597022
,,,Samoa,15/01/2022 04:21,-13.759,-172.1046,3,0,,,Samoa,1.529597716,0
,,,San Marino,15/01/2022 04:21,43.9424,12.4578,10350,103,,,San Marino,30496.78826,0.995169082
,,,Sao Tome and Principe,15/01/2022 04:21,0.1864,6.6131,5458,65,,,Sao Tome and Principe,2490.406596,1.190912422
,,,Saudi Arabia,15/01/2022 04:21,23.885942,45.079162,604672,8903,,,Saudi Arabia,1736.871115,1.472368491
,,,Senegal,15/01/2022 04:21,14.4974,-14.4524,81868,1904,,,Senegal,488.9413656,2.325695021
,,,Serbia,15/01/2022 04:21,44.0165,21.0059,1412588,13026,,,Serbia,16167.19905,0.92213724
,,,Seychelles,15/01/2022 04:21,-4.6796,55.492,31098,136,,,Seychelles,31622.94082,0.437327159
,,,Sierra Leone,15/01/2022 04:21,8.460555,-11.779889,7500,125,,,Sierra Leone,94.02048518,1.666666667
,,,Singapore,15/01/2022 04:21,1.2833,103.8333,290030,840,,,Singapore,4957.487108,0.289625211
,,,Slovakia,15/01/2022 04:21,48.669,19.699,1411568,17188,,,Slovakia,25854.58426,1.217652993
,,,Slovenia,15/01/2022 04:21,46.1512,14.9955,519714,5691,,,Slovenia,24999.08607,1.095025341
,,,Solomon Islands,15/01/2022 04:21,-9.6457,160.1562,25,0,,,Solomon Islands,3.829316635,0
,,,Somalia,15/01/2022 04:21,5.152149,46.199616,24261,1335,,,Somalia,152.6500075,5.502658588
,,,South Africa,15/01/2022 04:21,-30.5595,22.9375,3552043,93117,,,South Africa,5989.076812,2.621505427
,,,South Sudan,15/01/2022 04:21,6.877,31.307,16454,136,,,South Sudan,146.9930173,0.826546736
,,Andalusia,Spain,15/01/2022 04:21,37.5443,-4.7278,1109652,11641,,,"Andalusia, Spain",13167.18492,1.049067636
,,Aragon,Spain,15/01/2022 04:21,41.5976,-0.9057,297558,4207,,,"Aragon, Spain",22532.26977,1.413842007
,,Asturias,Spain,15/01/2022 04:21,43.3614,-5.8593,134043,2208,,,"Asturias, Spain",13113.1231,1.647232604
,,Baleares,Spain,15/01/2022 04:21,39.710358,2.995148,174044,1082,,,"Baleares, Spain",14647.45586,0.621681874
,,C. Valenciana,Spain,15/01/2022 04:21,39.484,-0.7533,816837,8253,,,"C. Valenciana, Spain",16418.93648,1.010360696
,,Canarias,Spain,15/01/2022 04:21,28.2916,-16.6291,213089,1254,,,"Canarias, Spain",9655.57585,0.588486501
,,Cantabria,Spain,15/01/2022 04:21,43.1828,-3.9878,84393,649,,,"Cantabria, Spain",14509.46546,0.769021127
,,Castilla - La Mancha,Spain,15/01/2022 04:21,39.2796,-3.0977,360832,6651,,,"Castilla - La Mancha, Spain",17732.374,1.843240067
,,Castilla y Leon,Spain,15/01/2022 04:21,41.8357,-4.3976,509419,7674,,,"Castilla y Leon, Spain",21157.62005,1.506422022
,,Catalonia,Spain,15/01/2022 04:21,41.5912,1.5209,1512199,16208,,,"Catalonia, Spain",19985.63127,1.071816606
,,Ceuta,Spain,15/01/2022 04:21,35.8894,-5.3213,13158,134,,,"Ceuta, Spain",15511.20489,1.018391853
,,Extremadura,Spain,15/01/2022 04:21,39.4937,-6.0679,173807,2054,,,"Extremadura, Spain",16313.41137,1.181770585
,,Galicia,Spain,15/01/2022 04:21,42.5751,-8.1339,346321,2829,,,"Galicia, Spain",12824.60902,0.816872208
,,La Rioja,Spain,15/01/2022 04:21,42.2871,-2.5396,69257,861,,,"La Rioja, Spain",22086.54499,1.243195634
,,Madrid,Spain,15/01/2022 04:21,40.4168,-3.7038,1323514,16422,,,"Madrid, Spain",19927.4909,1.240787782
,,Melilla,Spain,15/01/2022 04:21,35.2923,-2.9381,16175,124,,,"Melilla, Spain",19099.29271,0.766615147
,,Murcia,Spain,15/01/2022 04:21,37.9922,-1.1307,245050,1882,,,"Murcia, Spain",16472.14456,0.768006529
,,Navarra,Spain,15/01/2022 04:21,42.6954,-1.6761,174614,1335,,,"Navarra, Spain",26865.92425,0.764543507
,,Pais Vasco,Spain,15/01/2022 04:21,42.9896,-2.6189,519074,5291,,,"Pais Vasco, Spain",23833.91188,1.019315165
,,Unknown,Spain,25/04/2021 23:20,,,0,0,,,"Unknown, Spain",,
,,,Sri Lanka,15/01/2022 04:21,7.873054,80.771797,594996,15190,,,Sri Lanka,2778.634724,2.552958339
,,,Sudan,15/01/2022 04:21,12.8628,30.2176,50111,3358,,,Sudan,114.2801263,6.701123506
,,,Summer Olympics 2020,15/01/2022 04:21,35.6491,139.7737,865,0,,,Summer Olympics 2020,,0
,,,Suriname,15/01/2022 04:21,3.9193,-56.0278,62734,1208,,,Suriname,10693.89091,1.925590589
,,Blekinge,Sweden,15/01/2022 04:21,56.2784,15.018,17524,139,,,"Blekinge, Sweden",10979.53711,0.7931979
,,Dalarna,Sweden,15/01/2022 04:21,61.0917,14.6664,39825,368,,,"Dalarna, Sweden",13829.75768,0.924042687
,,Gavleborg,Sweden,15/01/2022 04:21,61.3012,16.1534,46542,579,,,"Gavleborg, Sweden",16195.1688,1.244037643
,,Gotland,Sweden,15/01/2022 04:21,57.4684,18.4867,6179,54,,,"Gotland, Sweden",10352.51148,0.87392782
,,Halland,Sweden,15/01/2022 04:21,56.8967,12.8034,60486,341,,,"Halland, Sweden",18117.82608,0.563766822
,,Jamtland Harjedalen,Sweden,15/01/2022 04:21,63.1712,14.9592,19636,130,,,"Jamtland Harjedalen, Sweden",15011.08478,0.662049297
,,Jonkoping,Sweden,15/01/2022 04:21,57.3708,14.3439,56131,575,,,"Jonkoping, Sweden",15437.61121,1.024389375
,,Kalmar,Sweden,15/01/2022 04:21,57.235,16.1849,33087,263,,,"Kalmar, Sweden",13480.35821,0.79487412
,,Kronoberg,Sweden,15/01/2022 04:21,56.7183,14.4115,28951,333,,,"Kronoberg, Sweden",14369.9527,1.150219336
,,Norrbotten,Sweden,15/01/2022 04:21,66.8309,20.3992,33369,299,,,"Norrbotten, Sweden",13342.63654,0.896041236
,,Orebro,Sweden,15/01/2022 04:21,59.535,15.0066,45898,364,,,"Orebro, Sweden",15058.15193,0.793062879
,,Ostergotland,Sweden,15/01/2022 04:21,58.3454,15.5198,54594,670,,,"Ostergotland, Sweden",11728.16035,1.227241089
,,Skane,Sweden,15/01/2022 04:21,55.9903,13.5958,227458,1871,,,"Skane, Sweden",16508.45861,0.822569441
,,Sormland,Sweden,15/01/2022 04:21,59.0336,16.7519,37189,492,,,"Sormland, Sweden",12498.82369,1.322971847
,,Stockholm,Sweden,15/01/2022 04:21,59.6025,18.1384,388644,4634,,,"Stockholm, Sweden",16349.63217,1.19235084
,,Uppsala,Sweden,15/01/2022 04:21,60.0092,17.2715,56449,562,,,"Uppsala, Sweden",14711.25555,0.995588939
,,Varmland,Sweden,15/01/2022 04:21,59.7294,13.2354,31447,233,,,"Varmland, Sweden",11135.07121,0.740929182
,,Vasterbotten,Sweden,15/01/2022 04:21,65.3337,16.5162,33000,204,,,"Vasterbotten, Sweden",12144.1399,0.618181818
,,Vasternorrland,Sweden,15/01/2022 04:21,63.4276,17.7292,34337,489,,,"Vasternorrland, Sweden",13995.28015,1.424119754
,,Vastmanland,Sweden,15/01/2022 04:21,59.6714,16.2159,43550,391,,,"Vastmanland, Sweden",15787.85187,0.897818599
,,Vastra Gotaland,Sweden,15/01/2022 04:21,58.2528,13.0596,266067,2522,,,"Vastra Gotaland, Sweden",15416.30043,0.947881549
,,,Switzerland,15/01/2022 04:21,46.8182,8.2275,1666441,12464,,,Switzerland,19254.93419,0.747941271
,,,Syria,15/01/2022 04:21,34.802075,38.996815,50641,2941,,,Syria,289.3662792,5.807547244
,,,Taiwan*,15/01/2022 04:21,23.7,121,17692,851,,,Taiwan*,74.28377688,4.810083654
,,,Tajikistan,15/01/2022 04:21,38.861,71.2761,17493,125,,,Tajikistan,183.4101133,0.714571543
,,,Tanzania,15/01/2022 04:21,-6.369028,34.888822,30564,740,,,Tanzania,51.16665721,2.421149064
,,,Thailand,15/01/2022 04:21,15.870032,100.992541,2316408,21898,,,Thailand,3307.472389,0.948534078
,,,Timor-Leste,15/01/2022 04:21,-8.874217,125.727539,19861,122,,,Timor-Leste,1506.39922,0.614269171
,,,Togo,15/01/2022 04:21,8.6195,0.8248,35665,261,,,Togo,430.802428,0.731809898
,,,Tonga,15/01/2022 04:21,-21.179,-175.1982,1,0,,,Tonga,0.946100646,0
,,,Trinidad and Tobago,15/01/2022 04:21,10.6918,-61.2225,99780,3156,,,Trinidad and Tobago,7129.735025,3.162958509
,,,Tunisia,15/01/2022 04:21,33.886917,9.537499,771177,25755,,,Tunisia,6525.10302,3.339700224
,,,Turkey,15/01/2022 04:21,38.9637,35.2433,10339097,84278,,,Turkey,12180.79636,0.820369954
1001,Autauga,Alabama,US,15/01/2022 04:21,32.53952745,-86.64408227,12180,162,,,"Autauga, Alabama, US",21800.99876,1.330049261
1003,Baldwin,Alabama,US,15/01/2022 04:21,30.72774991,-87.72207058,44353,603,,,"Baldwin, Alabama, US",19868.38922,1.359547269
1005,Barbour,Alabama,US,15/01/2022 04:21,31.868263,-85.3871286,4437,83,,,"Barbour, Alabama, US",17973.7503,1.870633311
1007,Bibb,Alabama,US,15/01/2022 04:21,32.99642064,-87.1251146,5046,95,,,"Bibb, Alabama, US",22532.82129,1.88267935
1009,Blount,Alabama,US,15/01/2022 04:21,33.98210918,-86.56790593,12068,202,,,"Blount, Alabama, US",20869.50507,1.673848194
1011,Bullock,Alabama,US,15/01/2022 04:21,32.10030533,-85.71265535,1922,46,,,"Bullock, Alabama, US",19027.81903,2.393340271
1013,Butler,Alabama,US,15/01/2022 04:21,31.75300095,-86.68057478,4073,102,,,"Butler, Alabama, US",20943.02756,2.504296587
1015,Calhoun,Alabama,US,15/01/2022 04:21,33.77483727,-85.82630386,25325,535,,,"Calhoun, Alabama, US",22292.15263,2.112537019
1017,Chambers,Alabama,US,15/01/2022 04:21,32.91360079,-85.39072749,7054,147,,,"Chambers, Alabama, US",21212.48572,2.083924015
1019,Cherokee,Alabama,US,15/01/2022 04:21,34.17805983,-85.60638968,3719,66,,,"Cherokee, Alabama, US",14196.82394,1.77467061
1021,Chilton,Alabama,US,15/01/2022 04:21,32.85044126,-86.7173256,8177,175,,,"Chilton, Alabama, US",18405.05987,2.140149199
1023,Choctaw,Alabama,US,15/01/2022 04:21,32.02227341,-88.2656443,1245,30,,,"Choctaw, Alabama, US",9889.586147,2.409638554
1025,Clarke,Alabama,US,15/01/2022 04:21,31.68099859,-87.83548597,5479,89,,,"Clarke, Alabama, US",23194.47972,1.624384012
1027,Clay,Alabama,US,15/01/2022 04:21,33.26984193,-85.85836077,3002,70,,,"Clay, Alabama, US",22682.28183,2.331778814
1029,Cleburne,Alabama,US,15/01/2022 04:21,33.67679204,-85.52005899,2814,61,,,"Cleburne, Alabama, US",18873.23944,2.167732765
1031,Coffee,Alabama,US,15/01/2022 04:21,31.39932826,-85.98901039,10727,201,,,"Coffee, Alabama, US",20494.05831,1.873776452
1033,Colbert,Alabama,US,15/01/2022 04:21,34.69847452,-87.80168544,11076,217,,,"Colbert, Alabama, US",20050.32494,1.959191044
1035,Conecuh,Alabama,US,15/01/2022 04:21,31.43401703,-86.99320044,2246,62,,,"Conecuh, Alabama, US",18612.7455,2.760463045
1037,Coosa,Alabama,US,15/01/2022 04:21,32.93690146,-86.24847739,2202,48,,,"Coosa, Alabama, US",20650.84873,2.179836512
1039,Covington,Alabama,US,15/01/2022 04:21,31.2477854,-86.45050893,7587,203,,,"Covington, Alabama, US",20478.28551,2.675629366
1041,Crenshaw,Alabama,US,15/01/2022 04:21,31.72941803,-86.31593104,3065,80,,,"Crenshaw, Alabama, US",22255.30061,2.610114192
1043,Cullman,Alabama,US,15/01/2022 04:21,34.13020303,-86.86888037,18496,316,,,"Cullman, Alabama, US",22080.03056,1.708477509
1045,Dale,Alabama,US,15/01/2022 04:21,31.43037123,-85.61095742,10274,198,,,"Dale, Alabama, US",20894.00472,1.927194861
1047,Dallas,Alabama,US,15/01/2022 04:21,32.32688101,-87.1086671,6343,214,,,"Dallas, Alabama, US",17052.90891,3.373797887
1049,DeKalb,Alabama,US,15/01/2022 04:21,34.45946862,-85.80782906,14425,283,,,"DeKalb, Alabama, US",20171.15769,1.96187175
1051,Elmore,Alabama,US,15/01/2022 04:21,32.59785413,-86.14415284,18318,301,,,"Elmore, Alabama, US",22556.61318,1.643192488
1053,Escambia,Alabama,US,15/01/2022 04:21,31.1256789,-87.15918694,8153,150,,,"Escambia, Alabama, US",22255.8895,1.839813566
1055,Etowah,Alabama,US,15/01/2022 04:21,34.04567266,-86.04051873,22449,530,,,"Etowah, Alabama, US",21951.14796,2.360906945
1057,Fayette,Alabama,US,15/01/2022 04:21,33.72076938,-87.73886638,3630,86,,,"Fayette, Alabama, US",22267.20648,2.369146006
1059,Franklin,Alabama,US,15/01/2022 04:21,34.44235334,-87.84289505,7036,114,,,"Franklin, Alabama, US",22434.7937,1.620238772
